=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 13:17:53 =~=~=~=~=~=~=~=~=~=~=~=
1975 323 2697 6
1974 320 2698 9
1975 323 2697 3
1976 324 2703 0
1975 322 2696 6
1975 322 2698 6
1973 320 2695 9
1974 323 2689 6
1976 323 2696 0
1975 323 2696 3
1975 324 2695 6
1973 321 2670 6
1974 323 2696 6
1975 324 2699 3
1975 323 2705 3
1975 322 2694 6
1974 321 2694 6
1975 323 2697 3
1976 324 2702 0
1974 322 2701 9
1975 322 2698 9
1974 321 2685 3
1975 322 2697 3
1976 325 2696 0
1975 323 2696 6
1975 323 2697 6
1974 321 2685 3
1975 323 2696 3
1976 324 2698 0
1975 323 2690 0
1975 323 2698 3
1974 321 2680 9
1975 322 2696 9
1976 324 2696 3
1975 323 2697 9
1975 323 2702 9
1974 321 2687 6
1975 322 2710 13
1976 323 2705 9
1975 323 2699 6
1975 323 2700 6
1974 321 2694 9
1975 322 2698 9
1976 325 2695 3
1975 323 2696 3
1976 323 2699 6
1974 321 2693 6
1975 322 2694 6
1976 324 2700 3
1975 323 2698 3
1976 323 2704 6
1974 320 2698 6
1975 323 2690 -326
1977 324 2721 -1589
1975 323 2674 -2452
1976 324 2698 -2299
1975 321 2690 -2566
1975 324 2693 -3123
1976 325 2698 -2879
1975 324 2697 -2313
1976 322 2756 -2623
1974 322 2700 -3093
1976 324 2704 -2779
1977 325 2699 -2386
1976 324 2701 -2756
1976 324 2701 -3199
1976 320 2706 -2809
1977 324 2701 -2299
1979 324 2699 -2699
1979 324 2703 -3106
1981 324 2720 -2666
1981 322 2695 -2256
1986 325 2680 -2683
1989 326 2706 -2976
1992 326 2702 -2533
1996 327 2699 -2246
1998 327 2694 -2796
2005 331 2698 -3126
2012 334 2698 -2653
2018 337 2703 -2352
2025 338 2672 -2812
2031 339 2685 -2973
2041 344 2670 -2426
2050 349 2693 -2199
2055 351 2688 -2759
2061 352 2678 -2963
2071 354 2676 -2369
2080 360 2688 -2176
2092 365 2682 -2743
2101 369 2682 -2852
2114 371 2654 -2282
2124 373 2672 -2146
2136 380 2678 -2696
2149 386 2674 -2852
2160 389 2671 -2216
2175 394 2664 -2066
2182 398 2663 -2689
2194 404 2660 -2776
2208 411 2656 -2189
2221 414 2634 -2202
2235 417 2650 -2796
2246 421 2642 -2886
2261 428 2644 -2399
2275 433 2641 -2426
2288 438 2630 -2923
2303 444 2613 -2839
2311 447 2607 -2263
2325 456 2633 -2499
2340 463 2629 -3033
2354 469 2623 -2769
2369 474 2616 -2303
2381 480 2609 -2613
2398 489 2611 -3086
2412 496 2608 -2803
2426 500 2596 -2343
2437 506 2602 -2753
2452 511 2598 -3169
2467 520 2592 -2729
2484 528 2594 -2279
2497 534 2588 -2709
2511 539 2581 -3099
2524 544 2566 -2712
2540 551 2573 -2356
2555 555 2557 -2833
2565 561 2565 -3136
2579 566 2563 -2576
2592 571 2553 -2212
2607 580 2560 -2823
2623 588 2552 -3069
2635 595 2544 -2463
2649 600 2544 -2263
2660 606 2543 -2829
2675 614 2539 -3046
2688 622 2529 -2506
2699 627 2525 -2223
2711 632 2524 -2756
2724 637 2515 -2933
2737 645 2516 -2276
2750 652 2508 -2069
2761 660 2507 -2676
2774 665 2502 -2903
2784 669 2495 -2373
2797 677 2492 -2186
2809 681 2498 -2776
2817 684 2483 -2906
2828 689 2486 -2266
2838 694 2483 -2259
2850 702 2481 -2873
2861 709 2478 -2846
2874 714 2495 -2253
2883 720 2468 -2382
2891 725 2460 -3022
2904 731 2461 -2936
2915 738 2457 -2329
2924 743 2455 -2546
2934 748 2449 -3086
2941 752 2442 -2853
2951 758 2441 -2353
2961 764 2441 -2696
2970 769 2433 -3212
2979 774 2430 -2919
2987 777 2428 -2362
2997 784 2422 -2676
3007 791 2421 -3113
3014 795 2419 -2733
3023 799 2415 -2282
3030 801 2408 -2699
3039 805 2406 -3059
3048 809 2408 -2613
3055 813 2408 -2236
3063 815 2397 -2716
3068 817 2396 -3086
3076 824 2393 -2589
3084 830 2391 -2213
3090 832 2386 -2786
3097 836 2382 -3093
3103 838 2365 -2519
3111 845 2376 -2216
3119 850 2380 -2763
3124 853 2369 -2963
3130 856 2370 -2349
3136 858 2369 -2086
3142 865 2366 -2653
3149 870 2362 -2832
3155 872 2359 -2212
3160 875 2357 -2052
3165 878 2354 -2666
3172 883 2347 -2803
3178 886 2353 -2196
3184 888 2333 -2069
3189 892 2338 -2712
3193 894 2340 -2869
3197 899 2340 -2279
3203 902 2337 -2266
3208 904 2339 -2823
3213 907 2333 -2779
3217 910 2330 -2243
3222 915 2326 -2413
3228 918 2324 -2956
3232 922 2330 -2859
3236 922 2315 -2336
3239 924 2320 -2572
3246 929 2317 -3073
3251 932 2313 -2799
3254 933 2317 -2283
3258 936 2313 -2619
3261 937 2312 -3066
3266 941 2303 -2746
3270 943 2308 -2303
3274 946 2300 -2659
3278 947 2297 -3049
3280 949 2296 -2629
3284 953 2321 -2219
3289 957 2290 -2736
3291 959 2288 -3049
3295 961 2290 -2526
3297 962 2282 -2233
3301 969 2283 -2736
3305 970 2287 -2979
3307 972 2286 -2426
3311 973 2281 -2152
3313 975 2279 -2796
3317 978 2275 -2993
3321 982 2278 -2369
3323 983 2269 -2206
3325 984 2271 -2839
3326 983 2272 -3036
3329 989 2267 -2446
3333 991 2266 -2292
3335 992 2270 -2869
3338 994 2261 -2949
3339 995 2257 -2309
3343 997 2262 -2216
3345 1001 2258 -2766
3347 1003 2260 -2833
3350 1006 2255 -2342
3351 1004 2253 -2426
3354 1007 2252 -3016
3357 1011 2251 -2933
3359 1012 2253 -2293
3362 1014 2248 -2473
3362 1014 2247 -3036
3365 1016 2234 -2873
3369 1019 2247 -2393
3370 1021 2250 -2709
3372 1021 2237 -3159
3373 1022 2240 -2803
3376 1026 2227 -2293
3378 1027 2239 -2703
3380 1029 2238 -3113
3382 1031 2240 -2669
3383 1029 2232 -2236
3385 1033 2235 -2706
3388 1036 2231 -3039
3390 1037 2232 -2586
3391 1037 2235 -2263
3391 1038 2230 -2749
3394 1041 2229 -3009
3396 1043 2226 -2463
3398 1044 2232 -2153
3400 1044 2229 -2736
3399 1044 2225 -2943
3402 1046 2223 -2319
3404 1049 2252 -2086
3405 1050 2225 -2666
3407 1050 2222 -2866
3407 1050 2220 -2276
3409 1053 2216 -2089
3411 1056 2222 -2653
3412 1056 2217 -2753
3414 1056 2217 -2213
3414 1056 2219 -2196
3416 1058 2215 -2763
3417 1061 2211 -2866
3419 1060 2215 -2302
3422 1059 2209 -2302
3421 1059 2209 -2872
3423 1062 2214 -2816
3424 1062 2210 -2259
3425 1063 2224 -2533
3427 1063 2205 -3049
3426 1063 2203 -2789
3429 1066 2202 -2289
3430 1068 2208 -2616
3431 1068 2204 -3153
3431 1069 2204 -2839
3432 1068 2198 -2306
3434 1070 2205 -2686
3436 1071 2187 -3099
3436 1071 2202 -2693
3437 1072 2203 -2279
3436 1073 2203 -2756
3439 1074 2202 -3079
3440 1076 2198 -2569
3441 1076 2194 -2229
3442 1077 2202 -2786
3442 1078 2196 -3042
3445 1080 2196 -2492
3446 1082 2196 -2229
3446 1082 2194 -2792
3447 1083 2197 -2989
3446 1082 2193 -2362
3448 1085 2194 -2136
3450 1087 2195 -2816
3450 1088 2195 -3059
3451 1087 2186 -2396
3450 1086 2191 -2192
3453 1089 2194 -2792
3454 1091 2198 -2896
3454 1090 2191 -2279
3454 1090 2190 -2226
3454 1090 2187 -2759
3456 1093 2185 -2826
3457 1094 2191 -2319
3457 1094 2186 -2489
3458 1094 2186 -3076
3458 1094 2184 -2859
3460 1097 2187 -2279
3461 1098 2193 -2613
3461 1099 2182 -3129
3461 1099 2190 -2879
3461 1098 2191 -2436
3463 1101 2182 -2766
3464 1103 2198 -3186
3465 1103 2179 -2846
3465 1104 2188 -2429
3465 1101 2179 -2879
3467 1104 2186 -3159
3468 1106 2185 -2599
3469 1106 2181 -2202
3469 1106 2186 -2709
3468 1106 2186 -3082
3470 1109 2183 -2576
3470 1111 2184 -2213
3471 1110 2179 -2729
3472 1111 2180 -2956
3471 1110 2178 -2399
3473 1112 2186 -2142
3473 1114 2175 -2756
3474 1115 2178 -3016
3475 1114 2183 -2409
3474 1113 2174 -2116
3475 1115 2181 -2659
3476 1118 2180 -2796
3476 1117 2178 -2153
3477 1118 2181 -2089
3476 1117 2180 -2699
3478 1119 2178 -2743
3479 1120 2174 -2206
3479 1121 2179 -2299
3480 1120 2180 -2879
3479 1119 2178 -2819
3481 1121 2175 -2259
3482 1123 2170 -2513
3482 1124 2167 -3046
3483 1123 2171 -2843
3482 1122 2171 -2353
3483 1124 2177 -2726
3484 1126 2177 -3236
3484 1125 2177 -2936
3485 1126 2171 -2489
3484 1124 2168 -2933
3486 1127 2162 -3316
3488 1129 2173 -2783
3487 1128 2171 -2356
3488 1128 2174 -2942
3487 1127 2174 -3243
3487 1129 2175 -2629
3489 1131 2170 -2299
3489 1131 2171 -2873
3489 1130 2174 -3103
3488 1129 2170 -2509
3490 1132 2173 -2303
3491 1134 2171 -2939
3492 1132 2172 -3116
3491 1133 2162 -2446
3490 1132 2162 -2189
3492 1135 2174 -2729
3493 1135 2170 -2912
3493 1135 2175 -2356
3495 1134 2174 -2306
3492 1134 2173 -2932
3494 1136 2166 -2943
3494 1138 2172 -2323
3494 1136 2170 -2553
3495 1139 2171 -3069
3494 1135 2160 -2809
3496 1138 2168 -2346
3496 1140 2171 -2693
3496 1139 2169 -3139
3495 1139 2165 -2822
3495 1137 2164 -2332
3497 1140 2167 -2762
3497 1142 2189 -3089
3498 1143 2163 -2629
3498 1141 2167 -2323
3497 1140 2163 -2783
3498 1143 2165 -3026
3499 1144 2168 -2526
3499 1144 2169 -2249
3499 1146 2168 -2843
3498 1143 2169 -3046
3500 1145 2169 -2423
3500 1146 2167 -2186
3500 1146 2166 -2779
3501 1145 2164 -2909
3500 1143 2163 -2276
3502 1147 2159 -2253
3502 1146 2171 -2933
3502 1147 2165 -2956
3503 1146 2168 -2303
3502 1146 2165 -2486
3503 1148 2169 -3116
3504 1148 2162 -2959
3503 1148 2168 -2449
3503 1149 2171 -2786
3503 1148 2161 -3273
3504 1150 2166 -3023
3506 1151 2167 -2549
3505 1151 2164 -2892
3505 1151 2164 -3229
3504 1149 2165 -2776
3505 1152 2159 -2326
3506 1153 2167 -2733
3506 1152 2160 -2953
3506 1152 2161 -2443
3504 1151 2163 -2139
3507 1154 2158 -2683
3507 1155 2159 -2886
3507 1155 2167 -2279
3507 1155 2164 -2072
3506 1154 2165 -2689
3508 1156 2166 -2802
3509 1158 2158 -2222
3508 1157 2160 -2229
3509 1157 2161 -2886
3507 1157 2164 -3006
3509 1158 2163 -2359
3509 1159 2164 -2406
3509 1158 2169 -2992
3510 1159 2164 -2889
3508 1158 2166 -2343
3510 1160 2164 -2609
3511 1161 2166 -3066
3510 1161 2161 -2779
3510 1162 2165 -2333
3510 1159 2164 -2716
3511 1161 2166 -3096
3512 1163 2162 -2656
3511 1163 2163 -2216
3512 1163 2157 -2729
3511 1162 2166 -3029
3512 1164 2162 -2466
3513 1164 2155 -2149
3513 1165 2166 -2723
3513 1165 2159 -2973
3511 1163 2162 -2383
3513 1165 2180 -2096
3514 1166 2170 -2656
3513 1167 2162 -2839
3514 1165 2166 -2233
3513 1164 2164 -2049
3514 1166 2163 -2629
3514 1167 2165 -2786
3515 1167 2161 -2236
3515 1167 2162 -2156
3514 1166 2159 -2766
3515 1168 2166 -2826
3515 1170 2175 -2216
3515 1169 2163 -2393
3516 1169 2156 -2969
3514 1168 2158 -2806
3516 1171 2164 -2309
3516 1171 2155 -2602
3516 1170 2158 -3096
3517 1170 2165 -2819
3515 1169 2152 -2306
3517 1172 2157 -2686
3517 1173 2168 -3079
3517 1172 2167 -2643
3518 1172 2165 -2233
3516 1170 2161 -2706
3517 1172 2161 -2966
3518 1172 2167 -2479
3518 1172 2162 -2159
3518 1172 2189 -2673
3517 1171 2164 -2926
3518 1173 2163 -2373
3518 1174 2160 -2143
3518 1173 2155 -2759
3519 1173 2159 -2899
3518 1171 2165 -2249
3519 1174 2165 -2122
3520 1174 2171 -2746
3519 1174 2160 -2839
3519 1175 2160 -2186
3518 1173 2154 -2159
3519 1175 2162 -2786
3521 1175 2161 -2829
3520 1175 2163 -2379
3521 1175 2154 -2629
3519 1173 2166 -3096
3521 1175 2160 -2893
3521 1177 2193 -2403
3521 1176 2160 -2796
3521 1176 2160 -3283
3519 1174 2160 -2879
3521 1178 2164 -2403
3521 1178 2164 -2896
3521 1178 2163 -3229
3521 1178 2167 -2699
3520 1175 2153 -2313
3522 1178 2164 -2776
3522 1179 2158 -3023
3521 1178 2158 -2499
3522 1178 2160 -2203
3521 1178 2159 -2773
3523 1180 2161 -2949
3523 1180 2161 -2316
3522 1180 2163 -2093
3522 1179 2160 -2679
3521 1179 2161 -2842
3523 1181 2166 -2273
3523 1182 2161 -2276
3523 1182 2162 -2899
3523 1182 2162 -2886
3522 1180 2152 -2292
3524 1183 2165 -2486
3524 1184 2158 -3029
3524 1183 2161 -2813
3524 1182 2160 -2319
3522 1182 2164 -2689
3523 1184 2160 -3196
3525 1184 2151 -2913
3524 1185 2160 -2416
3525 1183 2154 -2783
3523 1182 2161 -3126
3524 1184 2160 -2676
3525 1185 2153 -2316
3524 1185 2162 -2819
3524 1184 2151 -3023
3524 1184 2161 -2446
3525 1185 2159 -2203
3526 1187 2155 -2826
3525 1186 2163 -3056
3525 1187 2160 -2439
3524 1185 2155 -2146
3526 1188 2158 -2726
3526 1188 2160 -2932
3526 1188 2164 -2372
3526 1187 2158 -2229
3525 1187 2164 -2842
3526 1188 2162 -2939
3527 1188 2157 -2293
3526 1188 2154 -2346
3527 1188 2158 -2909
3525 1186 2157 -2796
3526 1189 2158 -2282
3527 1189 2159 -2582
3526 1189 2158 -3116
3526 1188 2156 -2903
3526 1187 2175 -2393
3527 1188 2157 -2779
3527 1190 2151 -3203
3527 1189 2158 -2759
3527 1188 2152 -2309
3526 1188 2153 -2766
3528 1189 2159 -3059
3528 1190 2160 -2619
3527 1188 2163 -2339
3528 1188 2158 -2889
3526 1186 2158 -3109
3528 1188 2157 -2509
3528 1190 2165 -2286
3528 1189 2161 -2889
3528 1189 2155 -3016
3527 1188 2156 -2393
3528 1189 2158 -2166
3529 1190 2164 -2696
3528 1190 2162 -2886
3528 1189 2163 -2316
3527 1189 2157 -2249
3529 1191 2163 -2879
3529 1190 2161 -2939
3528 1192 2160 -2363
3529 1191 2164 -2453
3527 1189 2160 -3013
3529 1191 2158 -2983
3529 1192 2163 -2449
3529 1191 2158 -2656
3529 1191 2163 -3146
3528 1189 2161 -2859
3529 1191 2161 -2349
3529 1192 2161 -2756
3530 1191 2158 -3203
3530 1192 2159 -2852
3528 1191 2160 -2476
3530 1192 2161 -2869
3530 1193 2157 -3209
3530 1192 2165 -2709
3530 1192 2163 -2249
3529 1192 2158 -2846
3530 1194 2165 -3179
3531 1194 2162 -2576
3530 1193 2163 -2229
3530 1193 2164 -2806
3529 1192 2163 -3059
3530 1194 2158 -2493
3531 1195 2160 -2253
3531 1194 2163 -2772
3531 1193 2158 -2876
3529 1193 2165 -2246
3530 1195 2158 -2129
3531 1195 2163 -2776
3531 1196 2161 -2936
3531 1195 2161 -2296
3530 1194 2161 -2183
3531 1195 2162 -2819
3532 1196 2161 -2896
3532 1196 2160 -2373
3532 1195 2159 -2576
3530 1196 2156 -3119
3532 1196 2160 -2933
3532 1197 2158 -2369
3532 1196 2159 -2593
3532 1196 2156 -3119
3530 1195 2157 -2909
3532 1196 2157 -2383
3532 1198 2168 -2786
3532 1197 2148 -3233
3532 1196 2163 -2866
3531 1196 2159 -2506
3532 1198 2165 -2899
3533 1198 2161 -3156
3530 1198 2154 -2679
3532 1196 2156 -2229
3531 1195 2156 -2686
3532 1197 2156 -3023
3533 1199 2159 -2526
3532 1197 2162 -2246
3533 1199 2158 -2793
3531 1197 2159 -2956
3533 1198 2157 -2349
3535 1199 2164 -2113
3534 1199 2156 -2669
3534 1199 2161 -2856
3532 1196 2153 -2223
3533 1198 2162 -2049
3534 1200 2157 -2683
3533 1199 2164 -2789
3534 1199 2160 -2199
3532 1197 2159 -2239
3533 1199 2160 -2796
3534 1200 2153 -2786
3534 1199 2160 -2246
3534 1199 2162 -2416
3532 1197 2158 -2982
3534 1200 2159 -2809
3534 1201 2165 -2269
3534 1200 2167 -2599
3534 1200 2164 -3096
3533 1199 2160 -2832
3534 1201 2157 -2353
3535 1201 2161 -2659
3534 1201 2161 -3079
3534 1200 2158 -2683
3533 1199 2190 -2213
3534 1201 2160 -2736
3535 1202 2160 -3046
3535 1201 2164 -2496
3535 1200 2160 -2259
3533 1200 2153 -2886
3535 1201 2159 -3186
3535 1202 2160 -2643
3533 1201 2157 -2356
3534 1202 2154 -2929
3533 1200 2155 -3112
3535 1203 2155 -2506
3536 1204 2154 -2359
3535 1204 2159 -2959
3535 1203 2162 -3073
3534 1201 2157 -2372
3535 1204 2162 -2163
3535 1205 2153 -2749
3535 1204 2165 -2839
3536 1203 2161 -2256
3534 1202 2151 -2409
3535 1204 2150 -3026
3536 1205 2163 -2909
3535 1205 2154 -2369
3535 1203 2157 -2619
3534 1203 2156 -3156
3535 1206 2175 -2866
3536 1206 2160 -2326
3536 1206 2165 -2716
3536 1206 2154 -3139
3534 1204 2157 -2746
3536 1205 2161 -2363
3537 1207 2154 -2856
3536 1206 2158 -3149
3536 1205 2156 -2646
3536 1204 2157 -2302
3536 1207 2156 -2842
3536 1207 2163 -3126
3536 1206 2153 -2553
3536 1205 2154 -2306
3535 1204 2159 -2929
3536 1207 2159 -3046
3537 1207 2157 -2392
3537 1207 2159 -2149
3536 1206 2162 -2729
3535 1205 2143 -2873
3536 1207 2156 -2229
3537 1208 2164 -2159
3537 1207 2150 -2809
3537 1207 2156 -2866
3535 1206 2160 -2256
3537 1208 2157 -2276
3537 1209 2159 -2882
3536 1207 2155 -2873
3538 1208 2160 -2279
3536 1207 2159 -2449
3537 1209 2159 -2973
3538 1210 2160 -2809
3537 1208 2157 -2336
3537 1208 2158 -2673
3536 1207 2159 -3123
3537 1209 2159 -2816
3538 1210 2157 -2386
3538 1209 2162 -2799
3538 1208 2159 -3129
3536 1208 2163 -2659
3537 1210 2156 -2303
3538 1211 2163 -2829
3538 1210 2160 -3123
3538 1211 2160 -2633
3537 1208 2162 -2372
3538 1211 2161 -2916
3538 1212 2157 -3096
3538 1210 2165 -2473
3538 1211 2158 -2293
3536 1209 2146 -2926
3538 1211 2160 -3009
3538 1212 2160 -2316
3538 1213 2154 -2126
3538 1212 2177 -2776
3537 1210 2158 -2969
3539 1212 2160 -2362
3539 1214 2156 -2342
3538 1213 2160 -2949
3538 1212 2159 -2899
3537 1211 2158 -2329
3539 1213 2156 -2526
3539 1214 2159 -3049
3538 1214 2157 -2943
3538 1213 2160 -2463
3538 1211 2161 -2753
3539 1214 2153 -3203
3539 1213 2159 -2919
3539 1214 2162 -2472
3539 1213 2154 -2863
3538 1211 2155 -3226
3539 1214 2156 -2769
3539 1215 2158 -2396
3539 1214 2157 -2899
3540 1214 2163 -3233
3538 1212 2156 -2719
3539 1214 2157 -2309
3540 1215 2151 -2793
3539 1214 2158 -3006
3540 1214 2162 -2426
3538 1213 2157 -2222
3539 1214 2161 -2829
3539 1215 2162 -3013
3540 1214 2161 -2396
3539 1214 2157 -2216
3538 1212 2157 -2839
3539 1215 2157 -2942
3541 1216 2161 -2336
3539 1216 2155 -2263
3540 1215 2159 -2803
3539 1214 2161 -2876
3540 1215 2159 -2306
3540 1217 2154 -2416
3539 1215 2158 -3029
3540 1216 2156 -2936
3538 1214 2161 -2369
3540 1216 2160 -2609
3540 1217 2158 -3153
3540 1217 2155 -2949
3540 1217 2161 -2432
3539 1215 2157 -2683
3539 1217 2148 -3119
3540 1218 2153 -2772
3540 1218 2155 -2276
3540 1218 2159 -2729
3539 1217 2152 -3112
3540 1218 2155 -2629
3541 1219 2163 -2209
3540 1219 2157 -2676
3540 1218 2157 -2976
3539 1217 2160 -2449
3540 1220 2158 -2126
3540 1220 2158 -2696
3540 1219 2151 -2939
3541 1219 2159 -2349
3539 1219 2150 -2119
3541 1219 2159 -2702
3541 1220 2148 -2863
3541 1219 2157 -2236
3540 1219 2158 -2089
3539 1217 2152 -2743
3541 1218 2157 -2846
3541 1219 2155 -2203
3540 1219 2153 -2229
3541 1218 2165 -2816
3539 1217 2158 -2826
3541 1218 2156 -2303
3541 1219 2161 -2416
3540 1219 2163 -3013
3541 1219 2157 -2893
3539 1217 2151 -2319
3540 1219 2158 -2636
3541 1219 2160 -3089
3541 1220 2164 -2776
3541 1219 2160 -2339
3540 1219 2158 -2739
3541 1220 2160 -3229
3541 1221 2154 -2813
3541 1221 2157 -2353
3541 1220 2161 -2886
3540 1218 2154 -3222
3541 1221 2159 -2659
3541 1221 2159 -2289
3541 1221 2151 -2813
3542 1220 2162 -3016
3540 1220 2153 -2419
3542 1221 2154 -2156
3542 1223 2154 -2749
3541 1221 2157 -2956
3542 1222 2151 -2339
3541 1221 2162 -2129
3542 1221 2152 -2756
3542 1222 2155 -2889
3542 1223 2155 -2286
3542 1222 2163 -2226
3541 1220 2157 -2909
3542 1224 2158 -3006
3543 1223 2162 -2319
3541 1223 2160 -2406
3541 1222 2161 -3009
3541 1221 2157 -2916
3542 1223 2162 -2413
3542 1223 2160 -2633
3542 1224 2161 -3189
3542 1222 2159 -3002
3541 1221 2154 -2416
3542 1222 2164 -2722
3543 1224 2165 -3156
3542 1222 2161 -2766
3542 1222 2148 -2333
3541 1220 2162 -2796
3542 1223 2166 -3113
3543 1224 2160 -2653
3542 1222 2160 -2323
3542 1223 2157 -2819
3540 1221 2156 -2996
3542 1224 2162 -2393
3543 1225 2165 -2126
3542 1224 2158 -2736
3542 1224 2157 -2996
3541 1222 2157 -2439
3542 1225 2162 -2219
3543 1226 2152 -2799
3544 1226 2158 -2926
3542 1226 2161 -2283
3541 1223 2164 -2246
3542 1224 2190 -2846
3543 1227 2157 -2812
3544 1226 2164 -2236
3543 1226 2156 -2413
3541 1224 2155 -2946
3542 1225 2159 -2806
3543 1227 2159 -2296
3543 1226 2162 -2689
3542 1225 2156 -3183
3541 1225 2153 -2799
3543 1226 2161 -2372
3543 1230 2164 -2846
3542 1226 2160 -3122
3544 1226 2160 -2599
3542 1225 2160 -2226
3543 1227 2154 -2773
3543 1228 2158 -3056
3543 1227 2153 -2446
3543 1227 2158 -2159
3542 1228 2157 -2809
3542 1228 2158 -3066
3543 1228 2158 -2463
3543 1227 2153 -2166
3543 1227 2155 -2709
3542 1226 2151 -2869
3543 1229 2154 -2259
3544 1230 2161 -2213
3543 1228 2154 -2779
3543 1227 2153 -2766
3542 1227 2157 -2249
3543 1228 2152 -2449
3544 1231 2157 -2966
3543 1229 2161 -2816
3543 1229 2159 -2286
3542 1226 2150 -2619
3543 1228 2159 -3099
3544 1229 2161 -2749
3543 1228 2152 -2296
3543 1228 2160 -2759
3541 1227 2153 -3056
3544 1229 2154 -2553
3544 1229 2164 -2206
3543 1228 2161 -2766
3543 1228 2163 -3029
3542 1226 2154 -2429
3543 1227 2152 -2139
3544 1229 2145 -2699
3543 1228 2157 -2903
3543 1228 2162 -2352
3542 1226 2159 -2186
3543 1229 2160 -2756
3544 1229 2156 -2849
3543 1229 2153 -2213
3543 1228 2160 -2259
3542 1226 2155 -2902
3544 1229 2161 -2882
3544 1230 2155 -2346
3544 1229 2159 -2573
3544 1229 2158 -3052
3542 1227 2161 -2812
3543 1229 2125 -2293
3544 1230 2158 -2676
3543 1230 2158 -3136
3544 1229 2155 -2716
3542 1227 2160 -2239
3544 1230 2162 -2729
3544 1231 2158 -3063
3544 1230 2153 -2593
3544 1230 2155 -2249
3543 1228 2156 -2719
3544 1231 2163 -2926
3544 1231 2154 -2353
3543 1230 2156 -2083
3543 1231 2157 -2676
3542 1229 2158 -2866
3544 1230 2157 -2243
3544 1231 2150 -2069
3544 1230 2157 -2703
3544 1229 2166 -2866
3542 1228 2155 -2259
3544 1231 2162 -2199
3544 1232 2159 -2776
3544 1231 2154 -2779
3544 1230 2152 -2239
3543 1229 2151 -2449
3544 1232 2158 -2976
3544 1231 2158 -2843
3544 1232 2160 -2359
3544 1231 2158 -2649
3543 1229 2150 -3089
3544 1232 2169 -2749
3545 1234 2146 -2306
3544 1232 2160 -2819
3544 1232 2158 -3216
3543 1230 2153 -2792
3544 1232 2152 -2432
3545 1234 2157 -2866
3543 1232 2164 -3083
3544 1232 2164 -2509
3542 1231 2160 -2229
3544 1232 2164 -2829
3545 1233 2158 -2986
3544 1233 2162 -2346
3544 1231 2157 -2139
3543 1231 2155 -2769
3545 1232 2158 -2953
3545 1233 2159 -2323
3544 1233 2157 -2203
3545 1232 2162 -2786
3543 1230 2159 -2813
3544 1232 2165 -2279
3545 1233 2152 -2396
3544 1232 2157 -2923
3545 1232 2157 -2879
3543 1231 2158 -2339
3545 1234 2157 -2563
3544 1234 2159 -3096
3545 1233 2157 -2832
3545 1233 2160 -2279
3543 1232 2156 -2646
3545 1234 2158 -3102
3545 1235 2183 -2739
3544 1234 2164 -2263
3545 1234 2158 -2689
