=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 15:31:27 =~=~=~=~=~=~=~=~=~=~=~=
2511 435 2084 -2169
2512 434 2101 -2389
2513 435 2113 -2813
2513 435 2096 -2789
2514 437 2097 -2439
2516 437 2098 -2313
2514 434 2087 -2296
2515 435 2092 -2662
2517 437 2097 -2789
2519 436 2097 -2509
2519 438 2105 -2333
2518 435 2093 -2099
2520 436 2093 -2489
2522 438 2095 -2926
2521 437 2097 -2549
2523 437 2099 -2129
2524 439 2085 -2003
2525 439 2100 -2523
2525 439 2093 -3006
2524 437 2084 -2656
2527 439 2091 -2259
2527 441 2095 -2169
2528 439 2076 -2449
2528 439 2089 -2859
2530 441 2095 -2663
2530 441 2085 -2283
2530 441 2095 -2226
2530 438 2092 -2313
2531 437 2095 -2686
2532 442 2093 -2722
2532 440 2092 -2389
2535 442 2094 -2239
2536 443 2091 -2099
2536 442 2095 -2543
2537 442 2100 -2899
2536 441 2090 -2539
2538 442 2098 -2236
2540 443 2138 -2086
2539 444 2094 -2523
2539 441 2098 -2973
2542 445 2098 -2626
2541 444 2096 -2173
2543 446 2085 -2082
2543 444 2099 -2516
2543 442 2101 -2972
2544 445 2093 -2699
2544 442 2095 -2303
2546 445 2091 -2286
2547 446 2092 -2473
2547 445 2099 -2803
2548 447 2095 -2776
2548 444 2096 -2473
2550 446 2091 -2356
2551 447 2092 -2373
2550 447 2096 -2819
2550 445 2094 -2999
2552 448 2094 -2599
2552 447 2092 -2333
2553 449 2094 -2163
2554 448 2091 -2579
2553 446 2101 -2979
2554 449 2094 -2689
2554 444 2093 -2363
2555 447 2092 -2206
2556 449 2094 -2662
2556 448 2096 -3129
2557 449 2111 -2689
2555 448 2091 -2186
2557 447 2093 -2173
2557 449 2093 -2552
2558 449 2093 -2919
2557 448 2096 -2659
2559 449 2093 -2282
2559 449 2097 -2226
2560 449 2099 -2366
2560 450 2100 -2712
2560 447 2089 -2676
2563 450 2093 -2353
2561 447 2093 -2266
2563 448 2097 -2236
2563 450 2093 -2609
2564 449 2094 -2783
2566 454 2090 -2433
2564 449 2097 -2233
2566 451 2094 -2076
2566 451 2095 -2536
2567 451 2096 -2959
2568 451 2095 -2549
2568 452 2073 -2149
2569 452 2095 -2006
2570 453 2098 -2469
2570 453 2095 -2966
2571 452 2091 -2653
2572 453 2091 -2199
2570 451 2089 -2096
2571 452 2090 -2536
2574 454 2095 -2986
2574 453 2094 -2612
2575 454 2097 -2159
2573 451 2093 -2193
2576 453 2095 -2439
2575 454 2094 -2786
2576 453 2092 -2683
2577 454 2095 -2329
2579 454 2093 -2253
2579 455 2093 -2256
2579 455 2094 -2659
2579 455 2092 -2793
2580 455 2095 -2399
2580 455 2087 -2246
2580 454 2089 -2136
2580 454 2093 -2519
2582 455 2093 -2916
2582 455 2091 -2583
2583 457 2099 -2199
2582 455 2098 -2059
2582 454 2087 -2492
2584 456 2077 -2929
2583 455 2069 -2536
2586 457 2093 -2082
2586 458 2092 -2096
2588 456 2093 -2459
2587 457 2090 -2799
2587 457 2129 -2546
2588 457 2095 -2193
2589 459 2100 -2209
2588 455 2092 -2419
2588 457 2099 -2803
2590 458 2094 -2776
2590 459 2097 -2473
2592 460 2093 -2403
2591 457 2094 -2293
2590 456 2095 -2599
2593 461 2095 -2863
2592 456 2092 -2576
2594 459 2092 -2309
2595 461 2091 -2123
2595 461 2092 -2599
2596 460 2092 -2989
2595 457 2089 -2582
2596 460 2093 -2249
2598 462 2093 -2076
2597 460 2090 -2486
2597 458 2088 -3009
2599 461 2094 -2679
2599 461 2094 -2189
2600 461 2071 -2096
2600 461 2092 -2549
2599 459 2097 -2982
2600 462 2088 -2629
2600 458 2096 -2183
2602 461 2085 -2153
2602 462 2089 -2433
2602 461 2082 -2839
2604 462 2094 -2716
2602 459 2091 -2353
2604 462 2092 -2286
2605 463 2096 -2343
2604 463 2082 -2716
2604 461 2091 -2823
2606 463 2094 -2466
2605 462 2092 -2306
2607 464 2097 -2239
2607 462 2093 -2676
2606 462 2089 -2966
2609 463 2089 -2609
2607 461 2091 -2346
2609 463 2093 -2166
2609 464 2092 -2619
2610 463 2093 -3033
2610 465 2096 -2646
2609 462 2089 -2252
2612 463 2092 -2096
2612 464 2094 -2516
2612 464 2090 -3019
2613 464 2084 -2709
2614 464 2091 -2229
2613 465 2095 -2116
2614 465 2095 -2592
2614 465 2094 -3076
2613 462 2111 -2696
2616 466 2092 -2246
2614 463 2089 -2249
2615 463 2096 -2513
2617 464 2080 -2849
2617 465 2093 -2669
2618 466 2097 -2309
2616 462 2093 -2309
2618 466 2096 -2493
2619 466 2096 -2879
2618 467 2097 -2843
2619 466 2090 -2489
2620 467 2097 -2396
2620 467 2074 -2373
2622 465 2080 -2782
2621 468 2090 -2992
2622 468 2094 -2573
2623 468 2091 -2273
2621 464 2094 -2136
2621 466 2096 -2616
2623 468 2094 -2989
2624 468 2093 -2613
2624 469 2091 -2283
2623 466 2096 -2102
2625 467 2095 -2526
2625 468 2098 -2999
2624 466 2090 -2666
2626 467 2094 -2199
2628 468 2092 -2049
2627 468 2094 -2539
2627 468 2090 -3063
2626 467 2089 -2723
2628 468 2090 -2236
2629 468 2093 -2163
2628 470 2089 -2493
2627 467 2087 -2913
2629 469 2092 -2689
2630 469 2091 -2266
2631 470 2088 -2239
2631 469 2094 -2459
2629 468 2087 -2806
2631 469 2095 -2663
2630 467 2083 -2342
2632 469 2087 -2306
2632 471 2094 -2266
2633 469 2095 -2686
2633 470 2096 -2916
2632 467 2091 -2539
2634 469 2094 -2313
2635 470 2091 -2192
2635 470 2124 -2629
2635 469 2081 -2992
2636 470 2094 -2653
2636 469 2090 -2319
2637 471 2095 -2132
2636 470 2086 -2539
2635 468 2085 -2999
2638 471 2094 -2683
2636 471 2090 -2216
2638 471 2096 -2083
2638 470 2091 -2553
2639 470 2082 -3009
2640 471 2092 -2616
2638 469 2092 -2176
2640 471 2092 -2159
2640 471 2088 -2479
2641 470 2096 -2906
2640 471 2091 -2683
2642 472 2093 -2306
2642 471 2087 -2319
2642 473 2082 -2516
2642 472 2095 -2882
2641 470 2091 -2813
2644 475 2092 -2469
2642 470 2087 -2346
2644 472 2089 -2282
2644 473 2089 -2722
2645 472 2092 -2952
2646 473 2093 -2589
2644 470 2088 -2323
2646 472 2090 -2163
2645 472 2096 -2626
2646 473 2091 -3029
2646 472 2095 -2726
2647 473 2074 -2373
2647 473 2092 -2179
2648 474 2083 -2609
2648 474 2092 -3089
2649 473 2093 -2769
2649 474 2097 -2322
2648 472 2112 -2202
2648 472 2092 -2633
2649 475 2088 -3029
2649 474 2096 -2656
2651 475 2094 -2236
2649 471 2093 -2156
2649 471 2092 -2399
2651 475 2090 -2769
2651 474 2087 -2606
2651 474 2091 -2273
2653 475 2133 -2246
2652 474 2093 -2366
2653 475 2082 -2763
2652 474 2094 -2863
2653 473 2092 -2553
2654 476 2072 -2343
2653 473 2071 -2189
2652 472 2087 -2613
2654 475 2089 -2936
2655 476 2091 -2603
2655 477 2095 -2336
2654 473 2091 -2196
2654 473 2093 -2606
2656 476 2090 -3009
2655 474 2089 -2679
2656 475 2088 -2226
2658 477 2094 -2036
2657 475 2082 -2506
2658 476 2092 -2993
2656 473 2093 -2603
2658 475 2096 -2159
2659 477 2093 -2169
2659 476 2091 -2536
2658 474 2090 -2909
2659 476 2099 -2656
2659 476 2086 -2286
2660 478 2092 -2242
2660 477 2094 -2409
2660 473 2098 -2769
2661 475 2088 -2679
2660 475 2088 -2332
2662 476 2086 -2273
2662 478 2088 -2249
2662 477 2082 -2636
2662 478 2093 -2863
2661 475 2090 -2559
2663 477 2090 -2386
2663 477 2092 -2249
2663 476 2090 -2706
2662 475 2091 -3106
2664 479 2092 -2699
2664 477 2088 -2316
2664 478 2083 -2172
2664 478 2092 -2589
2663 475 2094 -3023
2665 479 2095 -2663
2664 475 2091 -2173
2666 477 2094 -2086
2666 479 2093 -2546
2667 478 2089 -3029
2666 478 2097 -2759
2665 476 2093 -2316
2668 478 2094 -2266
2668 478 2090 -2489
2668 478 2094 -2786
2667 477 2088 -2659
2669 480 2089 -2343
2668 479 2072 -2283
2670 480 2093 -2363
2669 478 2093 -2746
2667 476 2092 -2783
2671 480 2095 -2409
2668 476 2089 -2279
2670 478 2094 -2179
2670 480 2097 -2616
2671 479 2110 -2959
2671 481 2088 -2609
2669 478 2087 -2329
2671 479 2093 -2183
2671 479 2092 -2673
2672 479 2089 -3123
2672 479 2090 -2736
2673 480 2088 -2296
2672 479 2096 -2132
2673 479 2091 -2559
2672 480 2093 -3029
2673 479 2091 -2656
2674 481 2094 -2146
2674 477 2091 -2059
2673 478 2087 -2396
2674 480 2090 -2826
2674 480 2096 -2596
2675 480 2093 -2209
2674 478 2092 -2202
2675 479 2092 -2366
2676 480 2089 -2716
2676 480 2091 -2669
2677 480 2092 -2326
2677 481 2089 -2219
2676 481 2073 -2242
2677 481 2081 -2663
2677 481 2088 -2763
2677 480 2096 -2379
2678 482 2091 -2256
2676 479 2091 -2143
2677 479 2096 -2522
2679 481 2089 -2869
2678 482 2091 -2539
2678 482 2090 -2239
2678 479 2090 -2069
2678 479 2087 -2526
2679 482 2089 -2953
2679 479 2090 -2566
2680 482 2093 -2176
2680 482 2093 -2049
2679 481 2087 -2472
2680 481 2087 -2989
2679 479 2087 -2673
2681 482 2092 -2173
2682 482 2091 -2099
2681 482 2094 -2533
2681 480 2096 -2949
2681 482 2089 -2606
2682 482 2093 -2186
2683 484 2094 -2173
2681 482 2091 -2409
2682 481 2087 -2826
2682 482 2094 -2716
2681 480 2092 -2306
2682 482 2091 -2226
2683 482 2089 -2259
2683 480 2090 -2663
2683 482 2090 -2833
2683 479 2085 -2502
2684 482 2089 -2329
2683 484 2089 -2219
2684 482 2091 -2602
2683 480 2091 -2942
2684 483 2095 -2586
2684 483 2087 -2246
2686 483 2080 -2149
2684 484 2093 -2606
2684 483 2079 -2993
2685 485 2089 -2576
2684 481 2094 -2149
2685 482 2087 -2066
2685 484 2087 -2479
2685 482 2097 -2939
2684 481 2084 -2606
2684 481 2092 -2156
2686 482 2092 -2159
2685 483 2092 -2466
2686 483 2090 -2833
2685 481 2088 -2669
2686 484 2088 -2319
2687 483 2093 -2266
2687 485 2096 -2269
2687 483 2090 -2633
2686 481 2090 -2746
2687 484 2091 -2396
2686 481 2086 -2233
2688 482 2090 -2143
2688 483 2094 -2599
2688 481 2089 -2916
2689 485 2094 -2533
2687 481 2080 -2226
2688 483 2097 -2123
2689 484 2086 -2556
2689 485 2090 -2976
2690 483 2094 -2619
2690 485 2088 -2209
2689 484 2095 -2186
2690 484 2091 -2652
2690 484 2093 -3073
2691 481 2087 -2759
2692 485 2096 -2373
2689 481 2089 -2316
2690 482 2091 -2523
2691 484 2091 -2929
2691 484 2089 -2833
2692 485 2087 -2433
2691 482 2088 -2273
2692 484 2092 -2276
2691 484 2090 -2666
2693 484 2091 -2752
2692 483 2087 -2459
2693 486 2092 -2299
2692 485 2088 -2146
2693 485 2094 -2613
2693 485 2092 -2936
2693 484 2087 -2536
2694 486 2081 -2219
2693 482 2090 -2079
2693 482 2089 -2529
2694 485 2116 -2969
2694 485 2093 -2642
2695 486 2090 -2236
2693 482 2088 -2129
2694 482 2087 -2609
2695 485 2095 -3043
2694 484 2088 -2646
2695 484 2087 -2263
2696 486 2083 -2266
2696 485 2093 -2579
2696 485 2095 -2966
2697 486 2097 -2753
2697 485 2089 -2399
2697 487 2091 -2326
2696 484 2094 -2466
2696 482 2088 -2889
2697 486 2093 -2879
2699 485 2133 -2536
2699 486 2092 -2443
2697 483 2090 -2419
2696 485 2094 -2799
2698 487 2089 -2969
2697 486 2088 -2626
2699 485 2089 -2423
2699 487 2110 -2259
2699 485 2093 -2689
2699 486 2084 -3129
2698 484 2087 -2789
2701 485 2087 -2392
2702 487 2076 -2206
2699 485 2095 -2629
2698 485 2089 -3093
2701 486 2092 -2719
2701 486 2088 -2219
2701 487 2089 -2096
2700 486 2092 -2546
2701 484 2090 -3039
2702 487 2085 -2669
2700 484 2090 -2182
2702 487 2095 -2186
2701 489 2090 -2516
2702 486 2091 -2889
2702 487 2090 -2669
2703 488 2092 -2266
2702 486 2088 -2236
2703 487 2093 -2403
2702 487 2086 -2779
2701 484 2074 -2776
2703 488 2092 -2413
2703 485 2079 -2299
2703 487 2089 -2203
2703 486 2084 -2583
2704 488 2085 -2896
2704 488 2092 -2549
2703 485 2084 -2226
2704 488 2081 -2043
2704 488 2092 -2523
2704 487 2088 -2946
2705 486 2090 -2553
2705 488 2091 -2183
2705 488 2093 -2059
2705 488 2084 -2453
2705 487 2089 -2936
2705 487 2086 -2613
2707 488 2090 -2136
2704 486 2090 -2109
2705 485 2089 -2532
2706 487 2085 -2973
2707 487 2087 -2676
2707 489 2087 -2229
2706 486 2091 -2263
2705 485 2094 -2519
2707 487 2094 -2909
2707 487 2092 -2869
